Date;Hour  (GMT);NO (µg/m3);NOX (µg/m3);NO2;NO2 - ICA;O3 (µg/m3);OZONO;O3 - ICA;O3 8h (µg/m3);PM10;PM10 - ICA;PM2,5;PM2,5 - ICA;SO2;SO2 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);Tº (ºC);V.vien (m/s);ICA Estación
29/07/2025;13:00;0;3;3;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;63;10,88;Muy bueno / Oso ona;6,42;Muy bueno / Oso ona;2;Muy bueno / Oso ona;312;71;1012;0;21,6;1,6;Muy bueno / Oso ona
29/07/2025;12:00;0;2;2;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;63;10,88;Muy bueno / Oso ona;6,42;Muy bueno / Oso ona;3;Muy bueno / Oso ona;307;72;1012;0;21,6;1,73;Muy bueno / Oso ona
29/07/2025;11:00;0;2;2;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;63;11,54;Muy bueno / Oso ona;6,5;Muy bueno / Oso ona;3;Muy bueno / Oso ona;311;73;1012;0;21,5;1,54;Muy bueno / Oso ona
29/07/2025;10:00;0;3;3;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;63;11,58;Muy bueno / Oso ona;6,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;309;74;1012;0;20,9;1,58;Muy bueno / Oso ona
29/07/2025;09:00;0;3;3;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;63;11,46;Muy bueno / Oso ona;6,38;Muy bueno / Oso ona;2;Muy bueno / Oso ona;302;76;1012;0;20,2;1,4;Muy bueno / Oso ona
29/07/2025;08:00;0;3;3;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;63;11,33;Muy bueno / Oso ona;6,29;Muy bueno / Oso ona;3;Muy bueno / Oso ona;312;76;1012;0;19,3;1,06;Muy bueno / Oso ona
29/07/2025;07:00;0;5;5;Muy bueno / Oso ona;60;60;Muy bueno / Oso ona;63;11,29;Muy bueno / Oso ona;6,29;Muy bueno / Oso ona;3;Muy bueno / Oso ona;310;75;1011,9;0;19,2;1,25;Muy bueno / Oso ona
29/07/2025;06:00;0;4;4;Muy bueno / Oso ona;60;60;Muy bueno / Oso ona;63;11,17;Muy bueno / Oso ona;6,25;Muy bueno / Oso ona;3;Muy bueno / Oso ona;303;75;1011,7;0;19,2;1,17;Muy bueno / Oso ona
29/07/2025;05:00;0;1;1;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;65;11,21;Muy bueno / Oso ona;6,29;Muy bueno / Oso ona;3;Muy bueno / Oso ona;320;77;1011,6;0;19,2;1,59;Muy bueno / Oso ona
29/07/2025;04:00;0;1;1;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;65;11,21;Muy bueno / Oso ona;6,25;Muy bueno / Oso ona;2;Muy bueno / Oso ona;321;76;1011,6;0;19,2;1,36;Muy bueno / Oso ona
29/07/2025;03:00;0;0;0;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;65;11,17;Muy bueno / Oso ona;6,21;Muy bueno / Oso ona;2;Muy bueno / Oso ona;320;78;1011,8;0;19,2;1,4;Muy bueno / Oso ona
29/07/2025;02:00;0;1;1;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;65;11,04;Muy bueno / Oso ona;6,08;Muy bueno / Oso ona;3;Muy bueno / Oso ona;329;79;1012,1;0;19,3;1,45;Muy bueno / Oso ona
29/07/2025;01:00;0;1;1;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;65;10,75;Muy bueno / Oso ona;5,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;333;80;1012,3;0;19,1;1,04;Muy bueno / Oso ona
28/07/2025;24:00;0;1;1;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;65;10,38;Muy bueno / Oso ona;5,63;Muy bueno / Oso ona;3;Muy bueno / Oso ona;328;80;1012,6;0;19,1;0,8;Muy bueno / Oso ona
28/07/2025;23:00;0;1;1;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;64;9,96;Muy bueno / Oso ona;5,33;Muy bueno / Oso ona;3;Muy bueno / Oso ona;320;78;1012,8;0;19,3;1,37;Muy bueno / Oso ona
28/07/2025;22:00;0;1;1;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;63;9,63;Muy bueno / Oso ona;5,08;Muy bueno / Oso ona;3;Muy bueno / Oso ona;321;77;1012,8;0;19,5;1,48;Muy bueno / Oso ona
28/07/2025;21:00;0;2;2;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;62;9,21;Muy bueno / Oso ona;4,79;Muy bueno / Oso ona;3;Muy bueno / Oso ona;323;77;1012,6;0;19,5;1,48;Muy bueno / Oso ona
28/07/2025;20:00;0;2;2;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;61;8,75;Muy bueno / Oso ona;4,42;Muy bueno / Oso ona;3;Muy bueno / Oso ona;320;75;1012,2;0;19,8;1,59;Muy bueno / Oso ona
28/07/2025;19:00;0;3;3;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;59;8,29;Muy bueno / Oso ona;4,04;Muy bueno / Oso ona;3;Muy bueno / Oso ona;317;73;1012;0;20,6;1,57;Muy bueno / Oso ona
28/07/2025;18:00;0;3;3;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;57;7,88;Muy bueno / Oso ona;3,67;Muy bueno / Oso ona;3;Muy bueno / Oso ona;316;71;1011,6;0;21,5;1,52;Muy bueno / Oso ona
28/07/2025;17:00;0;3;3;Muy bueno / Oso ona;61;61;Muy bueno / Oso ona;54;7,46;Muy bueno / Oso ona;3,29;Muy bueno / Oso ona;3;Muy bueno / Oso ona;315;70;1011,6;0;22;1,42;Muy bueno / Oso ona
28/07/2025;16:00;0;3;3;Muy bueno / Oso ona;59;59;Muy bueno / Oso ona;52;7;Muy bueno / Oso ona;2,92;Muy bueno / Oso ona;3;Muy bueno / Oso ona;310;71;1011,6;0;22,2;1,95;Muy bueno / Oso ona
28/07/2025;15:00;0;3;3;Muy bueno / Oso ona;59;59;Muy bueno / Oso ona;51;6,58;Muy bueno / Oso ona;2,58;Muy bueno / Oso ona;3;Muy bueno / Oso ona;317;71;1011,5;0;22,1;1,62;Muy bueno / Oso ona
28/07/2025;14:00;0;4;3;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;49;5,67;Muy bueno / Oso ona;2,25;Muy bueno / Oso ona;3;Muy bueno / Oso ona;320;75;1011,6;0;21,2;1,46;Muy bueno / Oso ona
28/07/2025;13:00;0;3;3;Muy bueno / Oso ona;56;56;Muy bueno / Oso ona;49;5,25;Muy bueno / Oso ona;2,13;Muy bueno / Oso ona;2;Muy bueno / Oso ona;323;76;1011,7;0;21;1,13;Muy bueno / Oso ona
28/07/2025;12:00;1;5;5;Muy bueno / Oso ona;50;50;Muy bueno / Oso ona;48;5,08;Muy bueno / Oso ona;2,08;Muy bueno / Oso ona;2;Muy bueno / Oso ona;348;78;1011,9;0;20,9;0,51;Muy bueno / Oso ona
28/07/2025;11:00;1;8;7;Muy bueno / Oso ona;44;44;Muy bueno / Oso ona;48;4,38;Muy bueno / Oso ona;2;Muy bueno / Oso ona;3;Muy bueno / Oso ona;331;85;1011,7;0;19,4;0,21;Muy bueno / Oso ona
28/07/2025;10:00;1;5;5;Muy bueno / Oso ona;50;50;Muy bueno / Oso ona;48;4,33;Muy bueno / Oso ona;2,13;Muy bueno / Oso ona;3;Muy bueno / Oso ona;325;87;1011,5;0;18,2;1,02;Muy bueno / Oso ona
28/07/2025;09:00;0;5;4;Muy bueno / Oso ona;50;50;Muy bueno / Oso ona;49;4,54;Muy bueno / Oso ona;2,38;Muy bueno / Oso ona;3;Muy bueno / Oso ona;320;93;1011,1;1,1;17,4;0,96;Muy bueno / Oso ona
28/07/2025;08:00;0;9;9;Muy bueno / Oso ona;43;43;Muy bueno / Oso ona;47;4,83;Muy bueno / Oso ona;2,67;Muy bueno / Oso ona;3;Muy bueno / Oso ona;342;88;1010,4;0,2;18,6;0,48;Muy bueno / Oso ona
28/07/2025;07:00;0;4;4;Muy bueno / Oso ona;54;54;Muy bueno / Oso ona;46;5,17;Muy bueno / Oso ona;2,96;Muy bueno / Oso ona;3;Muy bueno / Oso ona;326;85;1009,9;0;18,6;1,13;Muy bueno / Oso ona
28/07/2025;06:00;0;8;8;Muy bueno / Oso ona;43;43;Muy bueno / Oso ona;44;5,58;Muy bueno / Oso ona;3,29;Muy bueno / Oso ona;2;Muy bueno / Oso ona;330;91;1009,6;0;17,8;0,64;Muy bueno / Oso ona
28/07/2025;05:00;0;1;1;Muy bueno / Oso ona;51;51;Muy bueno / Oso ona;41;6,71;Muy bueno / Oso ona;3,79;Muy bueno / Oso ona;3;Muy bueno / Oso ona;305;92;1009,4;0,1;17,4;1,1;Muy bueno / Oso ona
28/07/2025;04:00;0;1;1;Muy bueno / Oso ona;50;50;Muy bueno / Oso ona;39;7,29;Muy bueno / Oso ona;4,25;Muy bueno / Oso ona;3;Muy bueno / Oso ona;305;93;1009,4;0,7;17,8;1,68;Muy bueno / Oso ona
28/07/2025;03:00;0;0;0;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;37;7,88;Muy bueno / Oso ona;4,71;Muy bueno / Oso ona;3;Muy bueno / Oso ona;313;91;1009,3;0;18,9;1,66;Muy bueno / Oso ona
28/07/2025;02:00;0;1;1;Muy bueno / Oso ona;35;35;Muy bueno / Oso ona;35;8,54;Muy bueno / Oso ona;5,25;Muy bueno / Oso ona;3;Muy bueno / Oso ona;301;95;1009,3;0;18,3;0,76;Muy bueno / Oso ona
28/07/2025;01:00;0;1;1;Muy bueno / Oso ona;38;38;Muy bueno / Oso ona;35;9,29;Muy bueno / Oso ona;5,83;Muy bueno / Oso ona;3;Muy bueno / Oso ona;278;94;1009,5;0,6;18,3;0,92;Muy bueno / Oso ona
27/07/2025;24:00;0;1;1;Muy bueno / Oso ona;37;37;Muy bueno / Oso ona;35;10;Muy bueno / Oso ona;6,38;Muy bueno / Oso ona;3;Muy bueno / Oso ona;317;94;1009,7;0;19,1;1,3;Muy bueno / Oso ona
27/07/2025;23:00;0;1;1;Muy bueno / Oso ona;36;36;Muy bueno / Oso ona;35;10,71;Muy bueno / Oso ona;6,96;Muy bueno / Oso ona;3;Muy bueno / Oso ona;290;91;1009,8;0,8;19,5;0,97;Muy bueno / Oso ona
27/07/2025;22:00;0;2;2;Muy bueno / Oso ona;36;36;Muy bueno / Oso ona;36;11,58;Muy bueno / Oso ona;7,54;Muy bueno / Oso ona;3;Muy bueno / Oso ona;278;91;1009,7;0;19,6;0,91;Muy bueno / Oso ona
27/07/2025;21:00;0;2;2;Muy bueno / Oso ona;34;34;Muy bueno / Oso ona;38;12,25;Muy bueno / Oso ona;8,08;Muy bueno / Oso ona;3;Muy bueno / Oso ona;285;91;1009,6;0,1;19,6;0,9;Muy bueno / Oso ona
27/07/2025;20:00;0;2;2;Muy bueno / Oso ona;35;35;Muy bueno / Oso ona;40;12,79;Muy bueno / Oso ona;8,63;Muy bueno / Oso ona;2;Muy bueno / Oso ona;283;89;1009,3;0;19,6;1;Muy bueno / Oso ona
27/07/2025;19:00;0;2;2;Muy bueno / Oso ona;35;35;Muy bueno / Oso ona;42;13,29;Muy bueno / Oso ona;9,13;Muy bueno / Oso ona;3;Muy bueno / Oso ona;298;86;1009,3;0;20,3;1,61;Muy bueno / Oso ona
27/07/2025;18:00;0;2;1;Muy bueno / Oso ona;37;37;Muy bueno / Oso ona;45;13,75;Muy bueno / Oso ona;9,58;Muy bueno / Oso ona;3;Muy bueno / Oso ona;298;81;1009,1;0;21,2;1,92;Muy bueno / Oso ona
27/07/2025;17:00;0;1;1;Muy bueno / Oso ona;35;35;Muy bueno / Oso ona;47;14,21;Muy bueno / Oso ona;;Sin datos / Daturik gabe;3;Muy bueno / Oso ona;305;82;1009,3;0;21,4;1,97;Muy bueno / Oso ona
27/07/2025;16:00;0;2;1;Muy bueno / Oso ona;36;36;Muy bueno / Oso ona;50;14,71;Muy bueno / Oso ona;;Sin datos / Daturik gabe;3;Muy bueno / Oso ona;304;84;1009,7;0;21,2;2,03;Muy bueno / Oso ona
27/07/2025;15:00;0;3;2;Muy bueno / Oso ona;46;46;Muy bueno / Oso ona;50;15,21;Muy bueno / Oso ona;11;Bueno / Ona;3;Muy bueno / Oso ona;299;84;1010,1;0;20,7;2,06;Bueno / Ona
27/07/2025;14:00;0;1;1;Muy bueno / Oso ona;51;51;Muy bueno / Oso ona;49;15,67;Muy bueno / Oso ona;11,38;Bueno / Ona;3;Muy bueno / Oso ona;302;80;1010,1;0;21,2;2,4;Bueno / Ona
27/07/2025;13:00;0;2;2;Muy bueno / Oso ona;52;52;Muy bueno / Oso ona;47;16;Muy bueno / Oso ona;11,67;Bueno / Ona;3;Muy bueno / Oso ona;297;77;1010,4;0;21,6;1,87;Bueno / Ona
27/07/2025;12:00;0;2;2;Muy bueno / Oso ona;54;54;Muy bueno / Oso ona;45;16,29;Muy bueno / Oso ona;11,96;Bueno / Ona;3;Muy bueno / Oso ona;302;73;1010,5;0;22;1,99;Bueno / Ona
27/07/2025;11:00;0;2;2;Muy bueno / Oso ona;55;55;Muy bueno / Oso ona;43;16,67;Muy bueno / Oso ona;12,29;Bueno / Ona;3;Muy bueno / Oso ona;306;72;1010,5;0;22;1,32;Bueno / Ona
27/07/2025;10:00;1;3;2;Muy bueno / Oso ona;55;55;Muy bueno / Oso ona;41;17,08;Muy bueno / Oso ona;12,63;Bueno / Ona;3;Muy bueno / Oso ona;299;72;1010,4;0;21,4;1,62;Bueno / Ona
27/07/2025;09:00;0;3;2;Muy bueno / Oso ona;51;51;Muy bueno / Oso ona;39;17,42;Muy bueno / Oso ona;12,88;Bueno / Ona;3;Muy bueno / Oso ona;286;77;1010,5;0;20,7;0,92;Bueno / Ona
27/07/2025;08:00;1;8;7;Muy bueno / Oso ona;35;35;Muy bueno / Oso ona;35;17,67;Muy bueno / Oso ona;13;Bueno / Ona;2;Muy bueno / Oso ona;231;85;1010,6;0;18,9;0,65;Bueno / Ona
27/07/2025;07:00;1;9;8;Muy bueno / Oso ona;32;32;Muy bueno / Oso ona;33;17,71;Muy bueno / Oso ona;13,04;Bueno / Ona;3;Muy bueno / Oso ona;205;87;1010,3;0;18;0,79;Bueno / Ona
27/07/2025;06:00;1;9;8;Muy bueno / Oso ona;33;33;Muy bueno / Oso ona;33;17,79;Muy bueno / Oso ona;13,08;Bueno / Ona;3;Muy bueno / Oso ona;220;86;1010,1;0;18;1,21;Bueno / Ona
27/07/2025;05:00;0;5;5;Muy bueno / Oso ona;39;39;Muy bueno / Oso ona;33;17,17;Muy bueno / Oso ona;12,96;Bueno / Ona;2;Muy bueno / Oso ona;218;85;1010,2;0;18,2;1,2;Bueno / Ona
27/07/2025;04:00;0;5;5;Muy bueno / Oso ona;40;40;Muy bueno / Oso ona;33;17,21;Muy bueno / Oso ona;13;Bueno / Ona;3;Muy bueno / Oso ona;222;86;1010,4;0;18,1;0,99;Bueno / Ona
27/07/2025;03:00;0;6;6;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;35;17,29;Muy bueno / Oso ona;13,04;Bueno / Ona;3;Muy bueno / Oso ona;221;89;1010,6;0;18;1,16;Bueno / Ona
27/07/2025;02:00;0;10;10;Muy bueno / Oso ona;26;26;Muy bueno / Oso ona;37;17,33;Muy bueno / Oso ona;13,04;Bueno / Ona;3;Muy bueno / Oso ona;200;90;1010,9;0;18;0,88;Bueno / Ona
27/07/2025;01:00;0;11;11;Muy bueno / Oso ona;26;26;Muy bueno / Oso ona;40;17,5;Muy bueno / Oso ona;13,13;Bueno / Ona;3;Muy bueno / Oso ona;194;89;1011,1;0;18;0,34;Bueno / Ona
26/07/2025;24:00;0;8;8;Muy bueno / Oso ona;34;34;Muy bueno / Oso ona;44;17,58;Muy bueno / Oso ona;13,17;Bueno / Ona;3;Muy bueno / Oso ona;203;87;1011,3;0;18,3;0,61;Bueno / Ona
26/07/2025;23:00;0;11;11;Muy bueno / Oso ona;32;32;Muy bueno / Oso ona;47;17,79;Muy bueno / Oso ona;13,29;Bueno / Ona;3;Muy bueno / Oso ona;202;87;1011,6;0;18,4;0,83;Bueno / Ona
26/07/2025;22:00;0;15;15;Muy bueno / Oso ona;33;33;Muy bueno / Oso ona;50;17,88;Muy bueno / Oso ona;13,42;Bueno / Ona;3;Muy bueno / Oso ona;257;85;1011,7;0;18,7;0,35;Bueno / Ona
26/07/2025;21:00;0;11;11;Muy bueno / Oso ona;44;44;Muy bueno / Oso ona;53;18,5;Muy bueno / Oso ona;13,54;Bueno / Ona;3;Muy bueno / Oso ona;267;83;1011,6;0;19,1;0,48;Bueno / Ona
26/07/2025;20:00;0;3;3;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;56;18,67;Muy bueno / Oso ona;13,58;Bueno / Ona;3;Muy bueno / Oso ona;293;80;1011,1;0;19,8;0,72;Bueno / Ona
26/07/2025;19:00;0;2;2;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;57;18,83;Muy bueno / Oso ona;13,67;Bueno / Ona;3;Muy bueno / Oso ona;305;76;1011;0;20,9;1,06;Bueno / Ona
26/07/2025;18:00;0;2;2;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;55;19,04;Muy bueno / Oso ona;13,79;Bueno / Ona;2;Muy bueno / Oso ona;320;73;1010,9;0;21,9;1,2;Bueno / Ona
26/07/2025;17:00;0;1;1;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;52;19,21;Muy bueno / Oso ona;13,88;Bueno / Ona;3;Muy bueno / Oso ona;318;72;1011,1;0;22,4;1,29;Bueno / Ona
26/07/2025;16:00;0;2;2;Muy bueno / Oso ona;56;56;Muy bueno / Oso ona;47;19,38;Muy bueno / Oso ona;14;Bueno / Ona;3;Muy bueno / Oso ona;314;71;1011,4;0;22,6;1,45;Bueno / Ona
26/07/2025;15:00;0;1;1;Muy bueno / Oso ona;55;55;Muy bueno / Oso ona;41;19,5;Muy bueno / Oso ona;14,08;Bueno / Ona;3;Muy bueno / Oso ona;310;71;1011,4;0;22,6;1,22;Bueno / Ona
26/07/2025;14:00;0;2;2;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;35;19,67;Muy bueno / Oso ona;14,25;Bueno / Ona;3;Muy bueno / Oso ona;315;76;1011,5;0;21,6;1,3;Bueno / Ona
26/07/2025;13:00;0;2;2;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;30;19,83;Muy bueno / Oso ona;14,38;Bueno / Ona;3;Muy bueno / Oso ona;316;78;1011,5;0;21,1;1,24;Bueno / Ona
26/07/2025;12:00;1;3;1;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;24;19,92;Muy bueno / Oso ona;14,42;Bueno / Ona;3;Muy bueno / Oso ona;322;80;1011,4;0;20,7;1,32;Bueno / Ona
26/07/2025;11:00;2;12;10;Muy bueno / Oso ona;37;37;Muy bueno / Oso ona;19;19,79;Muy bueno / Oso ona;14,29;Bueno / Ona;3;Muy bueno / Oso ona;306;89;1011,3;0;19,8;0,34;Bueno / Ona
26/07/2025;10:00;2;16;13;Muy bueno / Oso ona;31;31;Muy bueno / Oso ona;16;19,5;Muy bueno / Oso ona;14,08;Bueno / Ona;3;Muy bueno / Oso ona;220;93;1011,4;0,1;18,4;0,67;Bueno / Ona
26/07/2025;09:00;3;21;16;Muy bueno / Oso ona;11;11;Muy bueno / Oso ona;14;19,21;Muy bueno / Oso ona;13,83;Bueno / Ona;3;Muy bueno / Oso ona;149;94;1011,1;0,3;17,7;0,12;Bueno / Ona
26/07/2025;08:00;4;21;16;Muy bueno / Oso ona;9;9;Muy bueno / Oso ona;15;18,88;Muy bueno / Oso ona;13,58;Bueno / Ona;3;Muy bueno / Oso ona;176;94;1010,6;0;17,4;0,31;Bueno / Ona
26/07/2025;07:00;2;17;14;Muy bueno / Oso ona;11;11;Muy bueno / Oso ona;18;18,67;Muy bueno / Oso ona;13,46;Bueno / Ona;3;Muy bueno / Oso ona;139;94;1010,1;0,1;16,8;0,33;Bueno / Ona
26/07/2025;06:00;1;13;12;Muy bueno / Oso ona;16;16;Muy bueno / Oso ona;21;18,38;Muy bueno / Oso ona;13,29;Bueno / Ona;3;Muy bueno / Oso ona;189;95;1009,9;0;16,7;0,52;Bueno / Ona
26/07/2025;05:00;1;13;12;Muy bueno / Oso ona;11;11;Muy bueno / Oso ona;24;18,17;Muy bueno / Oso ona;13,13;Bueno / Ona;2;Muy bueno / Oso ona;159;95;1009,9;0;16,7;0,49;Bueno / Ona
26/07/2025;04:00;1;10;9;Muy bueno / Oso ona;17;17;Muy bueno / Oso ona;30;18;Muy bueno / Oso ona;12,96;Bueno / Ona;3;Muy bueno / Oso ona;235;94;1009,8;0,1;16,7;0,1;Bueno / Ona
26/07/2025;03:00;1;9;8;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;38;18,04;Muy bueno / Oso ona;12,88;Bueno / Ona;3;Muy bueno / Oso ona;204;92;1009,8;0,2;17;0,37;Bueno / Ona
26/07/2025;02:00;1;8;8;Muy bueno / Oso ona;28;28;Muy bueno / Oso ona;45;17,83;Muy bueno / Oso ona;12,75;Bueno / Ona;3;Muy bueno / Oso ona;196;92;1010;0;16,9;0,41;Bueno / Ona
26/07/2025;01:00;1;9;8;Muy bueno / Oso ona;28;28;Muy bueno / Oso ona;48;17,54;Muy bueno / Oso ona;12,54;Bueno / Ona;2;Muy bueno / Oso ona;199;91;1010,4;0;17,2;0,42;Bueno / Ona
25/07/2025;24:00;1;12;11;Muy bueno / Oso ona;29;29;Muy bueno / Oso ona;53;17,33;Muy bueno / Oso ona;12,38;Bueno / Ona;3;Muy bueno / Oso ona;190;89;1010,6;0;17,6;0,22;Bueno / Ona
25/07/2025;23:00;0;12;12;Muy bueno / Oso ona;36;36;Muy bueno / Oso ona;58;17,04;Muy bueno / Oso ona;12,17;Bueno / Ona;3;Muy bueno / Oso ona;200;88;1010,7;0;17,9;0,22;Bueno / Ona
25/07/2025;22:00;0;8;8;Muy bueno / Oso ona;48;48;Muy bueno / Oso ona;63;16,75;Muy bueno / Oso ona;12,04;Bueno / Ona;2;Muy bueno / Oso ona;209;86;1010,7;0;18,3;0,18;Bueno / Ona
25/07/2025;21:00;0;8;8;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;64;16,08;Muy bueno / Oso ona;11,83;Bueno / Ona;2;Muy bueno / Oso ona;232;83;1010,3;0;19,2;0,14;Bueno / Ona
25/07/2025;20:00;0;2;2;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;66;15,79;Muy bueno / Oso ona;11,58;Bueno / Ona;3;Muy bueno / Oso ona;315;78;1009,8;0;19,8;1,05;Bueno / Ona
25/07/2025;19:00;0;2;2;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;65;15,25;Muy bueno / Oso ona;11,13;Bueno / Ona;3;Muy bueno / Oso ona;309;78;1009,6;0;20;1,51;Bueno / Ona
25/07/2025;18:00;0;2;2;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;63;14,71;Muy bueno / Oso ona;;Sin datos / Daturik gabe;2;Muy bueno / Oso ona;294;75;1009,3;0;20,1;2,13;Muy bueno / Oso ona
25/07/2025;17:00;0;1;1;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;63;14,17;Muy bueno / Oso ona;;Sin datos / Daturik gabe;2;Muy bueno / Oso ona;298;70;1009,3;0;21,4;1,99;Muy bueno / Oso ona
25/07/2025;16:00;0;1;1;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;61;13,63;Muy bueno / Oso ona;9,67;Muy bueno / Oso ona;2;Muy bueno / Oso ona;298;70;1009,5;0;21,5;2,31;Muy bueno / Oso ona
25/07/2025;15:00;0;2;2;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;58;13,04;Muy bueno / Oso ona;9,17;Muy bueno / Oso ona;3;Muy bueno / Oso ona;295;77;1009,7;0;20,2;2,21;Muy bueno / Oso ona
25/07/2025;14:00;0;4;4;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;54;12,46;Muy bueno / Oso ona;8,58;Muy bueno / Oso ona;2;Muy bueno / Oso ona;261;85;1009,8;0,2;18,9;0,72;Muy bueno / Oso ona
25/07/2025;13:00;0;2;2;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;51;12;Muy bueno / Oso ona;8,08;Muy bueno / Oso ona;3;Muy bueno / Oso ona;297;76;1009,8;0;20,1;2,21;Muy bueno / Oso ona
25/07/2025;12:00;0;2;2;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;47;11,67;Muy bueno / Oso ona;7,67;Muy bueno / Oso ona;3;Muy bueno / Oso ona;300;75;1009,7;0;20,4;2,08;Muy bueno / Oso ona
25/07/2025;11:00;0;2;2;Muy bueno / Oso ona;61;61;Muy bueno / Oso ona;42;11,33;Muy bueno / Oso ona;7,33;Muy bueno / Oso ona;3;Muy bueno / Oso ona;293;76;1009,9;0;20,2;1,7;Muy bueno / Oso ona
25/07/2025;10:00;0;3;2;Muy bueno / Oso ona;56;56;Muy bueno / Oso ona;38;11,04;Muy bueno / Oso ona;7;Muy bueno / Oso ona;2;Muy bueno / Oso ona;286;75;1009,8;0;20,6;1,07;Muy bueno / Oso ona
25/07/2025;09:00;1;3;2;Muy bueno / Oso ona;53;53;Muy bueno / Oso ona;34;10,75;Muy bueno / Oso ona;6,71;Muy bueno / Oso ona;3;Muy bueno / Oso ona;277;75;1009,6;0;20,3;1,09;Muy bueno / Oso ona
25/07/2025;08:00;2;9;7;Muy bueno / Oso ona;38;38;Muy bueno / Oso ona;31;10,54;Muy bueno / Oso ona;6,5;Muy bueno / Oso ona;3;Muy bueno / Oso ona;243;79;1009,5;0;19,8;0,7;Muy bueno / Oso ona
25/07/2025;07:00;1;12;11;Muy bueno / Oso ona;30;30;Muy bueno / Oso ona;33;10,17;Muy bueno / Oso ona;6,17;Muy bueno / Oso ona;2;Muy bueno / Oso ona;205;87;1009,2;0;17,8;0,71;Muy bueno / Oso ona
25/07/2025;06:00;1;10;9;Muy bueno / Oso ona;34;34;Muy bueno / Oso ona;37;9,83;Muy bueno / Oso ona;5,88;Muy bueno / Oso ona;2;Muy bueno / Oso ona;209;87;1009;0;17,2;0,64;Muy bueno / Oso ona
25/07/2025;05:00;0;10;10;Muy bueno / Oso ona;32;32;Muy bueno / Oso ona;42;9,46;Muy bueno / Oso ona;5,58;Muy bueno / Oso ona;3;Muy bueno / Oso ona;186;89;1008,9;0;17,1;0,55;Muy bueno / Oso ona
25/07/2025;04:00;0;10;9;Muy bueno / Oso ona;26;26;Muy bueno / Oso ona;47;9;Muy bueno / Oso ona;5,25;Muy bueno / Oso ona;2;Muy bueno / Oso ona;201;90;1008,9;0;17;0,63;Muy bueno / Oso ona
25/07/2025;03:00;0;8;8;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;54;8,42;Muy bueno / Oso ona;4,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;197;89;1008,9;0;17,1;0,56;Muy bueno / Oso ona
25/07/2025;02:00;0;7;7;Muy bueno / Oso ona;32;32;Muy bueno / Oso ona;60;8,13;Muy bueno / Oso ona;4,54;Muy bueno / Oso ona;3;Muy bueno / Oso ona;178;89;1009,1;0;17,3;0,32;Muy bueno / Oso ona
25/07/2025;01:00;0;8;8;Muy bueno / Oso ona;43;43;Muy bueno / Oso ona;60;7,54;Muy bueno / Oso ona;4,13;Muy bueno / Oso ona;3;Muy bueno / Oso ona;198;85;1009,3;0;17,8;0,33;Muy bueno / Oso ona
